"FID_surfzo","AREA","PERIMETER","LAND_SURF2","LAND_SUR_1","DESCRIP","TYPE","FID_state_","STATE"
"6476","501.264000","593.814000","6478","6477","SURFZONE","3","38","45"
"6477","245469.000000","9919.610000","6479","6478","SURFZONE","3","38","45"
"6478","16892.800000","1330.480000","6480","6479","SURFZONE","3","38","45"
"6479","17444.700000","939.568000","6481","6480","LAND","2","38","45"
"6480","31321.300000","686.053000","6482","6481","LAND","2","38","45"
"6481","143.422000","105.184000","6483","6482","SURFZONE","3","38","45"
"6482","600.844000","117.461000","6484","6483","LAND","2","38","45"
"6483","335802.000000","3192.760000","6485","6484","LAND","2","38","45"
"6484","996786.000000","39967.000000","6486","6485","SURFZONE","3","38","45"
"6485","8919.470000","595.257000","6487","6486","LAND","2","38","45"
"6486","6713.120000","513.836000","6488","6487","LAND","2","38","45"
"6487","1758150.000000","70383.100000","6489","6488","SURFZONE","3","38","45"
"6488","2143.310000","321.216000","6490","6489","LAND","2","38","45"
"6491","29626.800000","704.720000","6493","6492","LAND","2","38","45"
"6492","163092.000000","2128.430000","6494","6493","LAND","2","38","45"
"6493","583.473000","122.425000","6495","6494","LAND","2","38","45"
"6494","2114310.000000","8497.710000","6496","6495","LAND","2","38","45"
"6495","291117.000000","3849.920000","6497","6496","LAND","2","38","45"
"6496","1402.700000","173.875000","6498","6497","LAND","2","38","45"
"6497","759.047000","133.579000","6499","6498","LAND","2","38","45"
"6498","322.969000","90.800200","6500","6499","LAND","2","38","45"
"6499","29631.600000","714.060000","6501","6500","LAND","2","38","45"
"6501","27644.200000","732.204000","6503","6502","LAND","2","38","45"
"6502","82504.500000","1542.540000","6504","6503","LAND","2","38","45"
"6503","196293.000000","1832.690000","6505","6504","LAND","2","38","45"
"6504","81626.400000","1462.500000","6506","6505","LAND","2","38","45"
"6505","25373.900000","815.735000","6507","6506","LAND","2","38","45"
"6506","46063.600000","992.170000","6508","6507","LAND","2","38","45"
"6507","240898.000000","2585.250000","6509","6508","LAND","2","38","45"
"6508","72243.700000","1486.090000","6510","6509","LAND","2","38","45"
"6509","25325.500000","699.638000","6511","6510","LAND","2","38","45"
"6510","166829.000000","1951.730000","6512","6511","LAND","2","38","45"
"6511","1744730.000000","7574.460000","6513","6512","LAND","2","38","45"
"6512","1382580.000000","11541.000000","6514","6513","LAND","2","38","45"
"6513","57477.100000","1037.610000","6515","6514","LAND","2","38","45"
"6514","331697.000000","2852.640000","6516","6515","LAND","2","38","45"
"6515","131920.000000","2479.260000","6517","6516","LAND","2","38","45"
"6516","126464.000000","1671.490000","6518","6517","LAND","2","38","45"
"6517","456346.000000","3198.050000","6519","6518","LAND","2","38","45"
"6518","249831.000000","2489.860000","6520","6519","LAND","2","38","45"
"6519","886.539000","345.882000","6521","6520","LAND","2","38","45"
"6520","33112.700000","696.069000","6522","6521","LAND","2","38","45"
"6521","858037.000000","33244.100000","6523","6522","SURFZONE","3","38","45"
"6522","52170.500000","1130.470000","6524","6523","LAND","2","38","45"
"6523","262354.000000","2133.820000","6525","6524","LAND","2","38","45"
"6524","38247.400000","1089.640000","6526","6525","LAND","2","38","45"
"6525","62635.300000","1101.220000","6527","6526","LAND","2","38","45"
"6526","1748.340000","295.700000","6528","6527","LAND","2","38","45"
"6527","81537.700000","1128.080000","6529","6528","LAND","2","38","45"
"6528","936696.000000","4611.310000","6530","6529","LAND","2","38","45"
"6529","40941.800000","752.109000","6531","6530","LAND","2","38","45"
"6530","49221.900000","1218.350000","6532","6531","LAND","2","38","45"
"6531","73156.400000","1044.330000","6533","6532","LAND","2","38","45"
"6532","1314.150000","269.607000","6534","6533","LAND","2","38","45"
"6533","88281.500000","1658.970000","6535","6534","LAND","2","38","45"
"6535","255.457000","84.325500","6537","6536","LAND","2","38","45"
"6536","308678.000000","12443.800000","6538","6537","SURFZONE","3","38","45"
"6537","8413880.000000","20139.800000","6539","6538","LAND","2","38","45"
"6538","1241.020000","431.393000","6540","6539","SURFZONE","3","38","45"
"6539","403325.000000","16227.600000","6541","6540","SURFZONE","3","38","45"
"6540","31962.400000","720.903000","6542","6541","LAND","2","38","45"
"6541","308823.000000","3508.010000","6543","6542","LAND","2","38","45"
"6542","57655.500000","936.470000","6544","6543","LAND","2","38","45"
"6543","1105570.000000","6827.570000","6545","6544","LAND","2","38","45"
"6544","5556.380000","497.561000","6546","6545","LAND","2","38","45"
"6545","788.789000","820.930000","6547","6546","SURFZONE","3","38","45"
"6546","122669.000000","2021.370000","6548","6547","LAND","2","38","45"
"6547","1600650.000000","6885.130000","6549","6548","LAND","2","38","45"
"6548","408624.000000","4064.160000","6550","6549","LAND","2","38","45"
"6549","4595800.000000","24485.600000","6551","6550","LAND","2","38","45"
"6550","1177380.000000","4150.660000","6552","6551","LAND","2","38","45"
"6551","158686.000000","6446.610000","6553","6552","SURFZONE","3","38","45"
"6552","13572600.000000","41411.700000","6554","6553","LAND","2","38","45"
"6553","83441.900000","1123.330000","6555","6554","LAND","2","38","45"
"6554","30156.100000","681.592000","6556","6555","LAND","2","38","45"
"6555","11727.800000","692.988000","6557","6556","LAND","2","38","45"
"6556","1451420.000000","7558.420000","6558","6557","LAND","2","38","45"
"6557","1516.160000","507.260000","6559","6558","LAND","2","38","45"
"6558","2173.190000","231.236000","6560","6559","LAND","2","38","45"
"6559","2015850.000000","7886.410000","6561","6560","LAND","2","38","45"
"6560","36006.900000","837.552000","6562","6561","LAND","2","38","45"
"6561","53401.000000","897.075000","6563","6562","LAND","2","38","45"
"6562","641359.000000","25755.800000","6564","6563","SURFZONE","3","38","45"
"6563","485297.000000","5199.100000","6565","6564","LAND","2","38","45"
"6564","1324220.000000","6789.760000","6566","6565","LAND","2","38","45"
"6565","60785.600000","1059.970000","6567","6566","LAND","2","38","45"
"6566","756419.000000","3931.800000","6568","6567","LAND","2","38","45"
"6567","155256.000000","2023.100000","6569","6568","LAND","2","38","45"
"6568","1083400.000000","6400.000000","6570","6569","LAND","2","38","45"
"6569","1099590.000000","8151.290000","6571","6570","LAND","2","38","45"
"6570","63817600.000000","62582.600000","6572","6571","LAND","2","38","45"
"6571","599278.000000","24056.600000","6573","6572","SURFZONE","3","38","45"
"6576","605.602000","129.716000","6578","6577","SURFZONE","3","38","45"
"6577","186071.000000","2172.840000","6579","6578","LAND","2","38","45"
"6578","427314.000000","16516.000000","6580","6579","SURFZONE","3","38","45"
"6579","172446.000000","3508.590000","6581","6580","LAND","2","38","45"
"6580","353691.000000","3265.720000","6582","6581","LAND","2","38","45"
"6581","4115000.000000","9187.700000","6583","6582","LAND","2","38","45"
"6582","37467.100000","917.633000","6584","6583","LAND","2","38","45"
"6583","115907.000000","1867.030000","6585","6584","LAND","2","38","45"
"6584","1321680.000000","4638.800000","6586","6585","LAND","2","38","45"
"6585","16506300.000000","24456.300000","6587","6586","LAND","2","38","45"
"6586","397120.000000","15709.700000","6588","6587","SURFZONE","3","38","45"
"6587","336121.000000","2731.430000","6589","6588","LAND","2","38","45"
"6588","1163960.000000","7564.750000","6590","6589","LAND","2","38","45"
"6589","101209.000000","1608.300000","6591","6590","LAND","2","38","45"
"6590","30436000.000000","25918.000000","6592","6591","LAND","2","38","45"
"6591","42992.900000","1159.760000","6593","6592","LAND","2","38","45"
"6594","1040110.000000","41261.200000","6596","6595","SURFZONE","3","38","45"
"6595","19541.000000","1244.720000","6597","6596","LAND","2","38","45"
"6596","260739.000000","9530.440000","6598","6597","LAND","2","38","45"
"6597","10245500.000000","33887.100000","6599","6598","LAND","2","38","45"
"6598","110816.000000","1334.520000","6600","6599","LAND","2","38","45"
"6599","715009.000000","4116.410000","6601","6600","LAND","2","38","45"
"6600","49138.900000","1966.990000","6602","6601","SURFZONE","3","38","45"
"6601","19440.200000","826.673000","6603","6602","LAND","2","38","45"
"6602","37137.800000","1217.120000","6604","6603","LAND","2","38","45"
"6603","2416730.000000","9186.620000","6605","6604","LAND","2","38","45"
"6604","8489580.000000","26879.700000","6606","6605","LAND","2","38","45"
"6605","1989530.000000","6599.650000","6607","6606","LAND","2","38","45"
"6606","2822520.000000","8517.530000","6608","6607","LAND","2","38","45"
"6607","1364640.000000","54294.400000","6609","6608","SURFZONE","3","38","45"
"6608","5725720.000000","27187.400000","6610","6609","LAND","2","38","45"
"6610","1044900.000000","4446.900000","6612","6611","LAND","2","38","45"
"6612","29254.700000","653.353000","6614","6613","LAND","2","38","45"
"6613","348861.000000","3254.300000","6615","6614","LAND","2","38","45"
"6614","3384560.000000","14928.500000","6616","6615","LAND","2","38","45"
"6615","630298.000000","3924.300000","6617","6616","LAND","2","38","45"
"6617","86670.700000","1249.940000","6619","6618","LAND","2","38","45"
"6618","485337.000000","2827.120000","6620","6619","LAND","2","38","45"
"6619","63968.600000","1125.950000","6621","6620","LAND","2","38","45"
"6620","39271.400000","792.340000","6622","6621","LAND","2","38","45"
"6621","38250.600000","754.048000","6623","6622","LAND","2","38","45"
"6622","10202300.000000","34371.000000","6624","6623","LAND","2","38","45"
"6623","783789.000000","3646.070000","6625","6624","LAND","2","38","45"
"6624","99074.900000","1210.120000","6626","6625","LAND","2","38","45"
"6625","281814.000000","2432.240000","6627","6626","LAND","2","38","45"
"6626","229030.000000","2013.140000","6628","6627","LAND","2","38","45"
"6627","193449.000000","2382.260000","6629","6628","LAND","2","38","45"
"6628","6059820.000000","13887.700000","6630","6629","LAND","2","38","45"
"6629","99656.900000","1950.610000","6631","6630","LAND","2","38","45"
"6630","833442.000000","6300.850000","6632","6631","LAND","2","38","45"
"6631","5022680.000000","11068.000000","6633","6632","LAND","2","38","45"
"6632","1625720.000000","5842.060000","6634","6633","LAND","2","38","45"
"6633","2588280.000000","7778.150000","6635","6634","LAND","2","38","45"
"6634","331036.000000","2558.620000","6636","6635","LAND","2","38","45"
"6635","2174970.000000","6723.350000","6637","6636","LAND","2","38","45"
"6636","240877.000000","2386.160000","6638","6637","LAND","2","38","45"
"6637","885.902000","168.099000","6639","6638","LAND","2","38","45"
"6638","2698560.000000","8429.140000","6640","6639","LAND","2","38","45"
"6639","466.641000","266.949000","6641","6640","LAND","2","38","45"
"6640","994880.000000","4895.950000","6642","6641","LAND","2","38","45"
"6641","3444600.000000","12458.200000","6643","6642","LAND","2","38","45"
"6642","3643150.000000","13541.500000","6644","6643","LAND","2","38","45"
"6643","5027990.000000","11510.300000","6645","6644","LAND","2","38","45"
"6644","6920.580000","716.663000","6646","6645","LAND","2","38","45"
"6645","5456.920000","538.282000","6647","6646","LAND","2","38","45"
"6646","141601.000000","5773.180000","6648","6647","SURFZONE","3","38","45"
"6647","536.398000","124.633000","6649","6648","SURFZONE","3","38","45"
"6648","8452340.000000","27552.200000","6650","6649","LAND","2","38","45"
"6649","56053.600000","2342.930000","6651","6650","SURFZONE","3","38","45"
"6650","206068.000000","8343.520000","6652","6651","SURFZONE","3","38","45"
"6651","7182270.000000","16459.300000","6653","6652","LAND","2","38","45"
"6652","81657.100000","1405.220000","6654","6653","LAND","2","38","45"
"6653","50115.600000","2104.600000","6655","6654","SURFZONE","3","38","45"
"6654","46632.800000","1965.790000","6656","6655","SURFZONE","3","38","45"
"6655","31735.000000","819.032000","6657","6656","LAND","2","38","45"
"6656","48220.800000","974.772000","6658","6657","LAND","2","38","45"
"6657","10082.100000","1370.580000","6659","6658","LAND","2","38","45"
"6658","10391.500000","613.987000","6660","6659","LAND","2","38","45"
"6659","480548.000000","19072.900000","6661","6660","SURFZONE","3","38","45"
"6660","446.180000","120.835000","6662","6661","SURFZONE","3","38","45"
"6661","12973.700000","768.858000","6663","6662","LAND","2","38","45"
"6662","62029.000000","1243.990000","6664","6663","LAND","2","38","45"
"6663","19362.300000","874.522000","6665","6664","SURFZONE","3","38","45"
"6664","87.164100","103.573000","6666","6665","SURFZONE","3","38","45"
"6665","292343.000000","11795.100000","6667","6666","SURFZONE","3","38","45"
"6666","5551.890000","577.220000","6668","6667","LAND","2","38","45"
"6667","5409.880000","410.007000","6669","6668","LAND","2","38","45"
"6668","6919.690000","543.540000","6670","6669","LAND","2","38","45"
"6669","4201.390000","756.350000","6671","6670","LAND","2","38","45"
"6670","1858.730000","195.141000","6672","6671","LAND","2","38","45"
"6671","6451.460000","659.232000","6673","6672","LAND","2","38","45"
"6673","20048.200000","1107.140000","6675","6674","LAND","2","38","45"
"6674","94918.700000","1193.750000","6676","6675","LAND","2","38","45"
"6676","7306.020000","691.088000","6678","6677","LAND","2","38","45"
"6677","1060.340000","299.684000","6679","6678","LAND","2","38","45"
"6678","51715.000000","2071.110000","6680","6679","SURFZONE","3","38","45"
"6679","78080.400000","3124.650000","6681","6680","SURFZONE","3","38","45"
"6680","63224.000000","2530.680000","6682","6681","SURFZONE","3","38","45"
"6681","44806.700000","878.736000","6683","6682","LAND","2","38","45"
"6682","111399.000000","1405.540000","6684","6683","LAND","2","38","45"
"6683","60770.800000","1108.460000","6685","6684","LAND","2","38","45"
"6684","162287.000000","1691.320000","6686","6685","LAND","2","38","45"
"6685","2900.200000","564.394000","6687","6686","LAND","2","38","45"
"6686","45843.400000","1834.700000","6688","6687","SURFZONE","3","38","45"
"6687","43622.400000","3885.620000","6689","6688","LAND","2","38","45"
"6688","25740.300000","760.468000","6690","6689","LAND","2","38","45"
"6689","26106.800000","1538.060000","6691","6690","LAND","2","38","45"
"6690","10183.100000","624.463000","6692","6691","LAND","2","38","45"
"6691","60496.400000","1723.970000","6693","6692","LAND","2","38","45"
"6692","5850.440000","566.470000","6694","6693","LAND","2","38","45"
"6693","246.230000","167.496000","6695","6694","LAND","2","38","45"
"6694","54249.300000","1159.070000","6696","6695","LAND","2","38","45"
"6695","5539.610000","533.618000","6697","6696","LAND","2","38","45"
"6696","51448.800000","1439.760000","6698","6697","LAND","2","38","45"
"6697","5811.860000","563.883000","6699","6698","LAND","2","38","45"
"6698","4087.890000","567.051000","6700","6699","LAND","2","38","45"
"6699","59495.400000","1237.600000","6701","6700","LAND","2","38","45"
"6700","5128.350000","751.241000","6702","6701","LAND","2","38","45"
"6701","20066.400000","800.052000","6703","6702","LAND","2","38","45"
"6702","1070.160000","532.798000","6704","6703","LAND","2","38","45"
"6703","53249.300000","873.248000","6705","6704","LAND","2","38","45"
"6704","29183.100000","1449.730000","6706","6705","LAND","2","38","45"
"6705","2584.650000","472.940000","6707","6706","LAND","2","38","45"
"6706","2241.110000","675.275000","6708","6707","LAND","2","38","45"
"6707","38964.200000","759.107000","6709","6708","LAND","2","38","45"
"6708","12256.800000","1131.610000","6710","6709","LAND","2","38","45"
"6709","1143.790000","170.674000","6711","6710","LAND","2","38","45"
"6710","2792050.000000","9927.550000","6712","6711","LAND","2","38","45"
"6711","3573.350000","570.295000","6713","6712","LAND","2","38","45"
"6712","8594.210000","687.968000","6714","6713","LAND","2","38","45"
"6713","21724.700000","2091.820000","6715","6714","LAND","2","38","45"
"6714","38760.800000","1176.660000","6716","6715","LAND","2","38","45"
"6715","6086820.000000","18841.100000","6717","6716","LAND","2","38","45"
"6716","7113.450000","832.852000","6718","6717","LAND","2","38","45"
"6717","906.547000","244.695000","6719","6718","LAND","2","38","45"
"6718","14295.400000","1092.900000","6720","6719","LAND","2","38","45"
"6719","43091.000000","953.017000","6721","6720","LAND","2","38","45"
"6720","10430.100000","878.921000","6722","6721","LAND","2","38","45"
"6721","13325.900000","742.378000","6723","6722","LAND","2","38","45"
"6722","3157670.000000","7681.710000","6724","6723","LAND","2","38","45"
"6723","151243.000000","6150.660000","6725","6724","SURFZONE","3","38","45"
"6724","80540.100000","3222.940000","6726","6725","SURFZONE","3","38","45"
"6725","134541.000000","1454.800000","6727","6726","LAND","2","38","45"
"6726","75723.600000","1357.490000","6728","6727","LAND","2","38","45"
"6727","393055.000000","2617.130000","6729","6728","LAND","2","38","45"
"6729","43285.700000","1834.500000","6731","6730","SURFZONE","3","38","45"
"6730","269418.000000","10779.300000","6732","6731","SURFZONE","3","38","45"
"6731","130385.000000","5233.280000","6733","6732","LAND","2","38","45"
"6732","29604.500000","1032.430000","6734","6733","LAND","2","38","45"
"6733","436964.000000","3022.640000","6735","6734","LAND","2","38","45"
"6734","60169.400000","2507.440000","6736","6735","SURFZONE","3","38","45"
"6735","52873.100000","1009.860000","6737","6736","LAND","2","38","45"
"6738","166760.000000","1742.480000","6740","6739","LAND","2","38","45"
"6739","656557.000000","3484.640000","6741","6740","LAND","2","38","45"
"6740","50934.000000","935.886000","6742","6741","LAND","2","38","45"
"6741","2264550.000000","8213.790000","6743","6742","LAND","2","38","45"
"6742","34578.100000","1124.440000","6744","6743","LAND","2","38","45"
"6743","26786.000000","718.706000","6745","6744","LAND","2","38","45"
"6744","119195.000000","4953.020000","6746","6745","SURFZONE","3","38","45"
"6745","1518520.000000","7660.810000","6747","6746","LAND","2","38","45"
"6746","256478.000000","2196.270000","6748","6747","LAND","2","38","45"
"6747","153554.000000","2066.690000","6749","6748","LAND","2","38","45"
"6748","784604.000000","31472.600000","6750","6749","SURFZONE","3","38","45"
"6749","725587.000000","3533.540000","6751","6750","LAND","2","38","45"
"6750","20325300.000000","52750.200000","6752","6751","LAND","2","38","45"
"6751","3675200.000000","14747.900000","6753","6752","LAND","2","38","45"
"6752","79483.500000","3280.970000","6754","6753","SURFZONE","3","38","45"
"6753","62296.600000","1229.090000","6755","6754","LAND","2","38","45"
"6754","260894.000000","2058.670000","6756","6755","LAND","2","38","45"
"6755","92747.500000","1909.150000","6757","6756","LAND","2","38","45"
"6756","45137.300000","900.862000","6758","6757","LAND","2","38","45"
"6757","25589.600000","990.756000","6759","6758","LAND","2","38","45"
"6758","18107.700000","731.356000","6760","6759","LAND","2","38","45"
"6761","2855930.000000","13342.000000","6763","6762","LAND","2","38","45"
"6762","52968.100000","1046.210000","6764","6763","LAND","2","38","45"
"6763","90724.100000","1138.510000","6765","6764","LAND","2","38","45"
"6764","79432.700000","1513.580000","6766","6765","LAND","2","38","45"
"6765","303266.000000","3178.490000","6767","6766","LAND","2","38","45"
"6766","89204.300000","1255.370000","6768","6767","LAND","2","38","45"
"6767","464164.000000","3072.690000","6769","6768","LAND","2","38","45"
"6768","56385.900000","2040.450000","6770","6769","LAND","2","38","45"
"6769","29284.100000","687.354000","6771","6770","LAND","2","38","45"
"6770","51458.600000","890.039000","6772","6771","LAND","2","38","45"
"6771","365308.000000","3847.170000","6773","6772","LAND","2","38","45"
"6772","74520.200000","1726.220000","6774","6773","LAND","2","38","45"
"6773","6890.610000","356.911000","6775","6774","LAND","2","38","45"
"6774","4931270.000000","15535.100000","6776","6775","LAND","2","38","45"
"6775","2410830.000000","12573.500000","6777","6776","LAND","2","38","45"
"6776","504214.000000","2734.730000","6778","6777","LAND","2","38","45"
"6777","129421.000000","1783.580000","6779","6778","LAND","2","38","45"
"6778","41997.600000","984.655000","6780","6779","LAND","2","38","45"
"6779","4520.930000","331.459000","6781","6780","LAND","2","38","45"
"6780","4158.690000","358.476000","6782","6781","LAND","2","38","45"
"6781","1680.050000","376.591000","6783","6782","LAND","2","38","45"
"6782","844371.000000","4677.880000","6784","6783","LAND","2","38","45"
"6783","100900.000000","1871.940000","6785","6784","LAND","2","38","45"
"6784","326819.000000","2987.690000","6786","6785","LAND","2","38","45"
"6785","692656.000000","5673.450000","6787","6786","LAND","2","38","45"
"6786","36726.500000","737.288000","6788","6787","LAND","2","38","45"
"6787","39801.300000","859.089000","6789","6788","LAND","2","38","45"
"6788","149292.000000","1728.880000","6790","6789","LAND","2","38","45"
"6789","29065.900000","641.814000","6791","6790","LAND","2","38","45"
"6790","296860.000000","3072.550000","6792","6791","LAND","2","38","45"
"6791","8848740.000000","23710.200000","6793","6792","LAND","2","38","45"
"6792","376887.000000","2941.300000","6794","6793","LAND","2","38","45"
"6793","42984.900000","789.075000","6795","6794","LAND","2","38","45"
"6794","1415840.000000","7966.240000","6796","6795","LAND","2","38","45"
"6795","334732.000000","13490.400000","6797","6796","SURFZONE","3","38","45"
"6796","234158.000000","2242.750000","6798","6797","LAND","2","38","45"
"6797","23113.000000","669.557000","6799","6798","LAND","2","38","45"
"6798","781.863000","155.917000","6800","6799","LAND","2","38","45"
"6799","850248.000000","6102.680000","6801","6800","LAND","2","38","45"
"6800","38055.600000","830.621000","6802","6801","LAND","2","38","45"
"6801","84800.800000","1485.260000","6803","6802","LAND","2","38","45"
"6802","264812.000000","2685.160000","6804","6803","LAND","2","38","45"
"6803","94.171900","52.983900","6805","6804","LAND","2","38","45"
"6804","341247.000000","2850.100000","6806","6805","LAND","2","38","45"
"6805","310.273000","86.124700","6807","6806","LAND","2","38","45"
"6806","26028.900000","1209.870000","6808","6807","LAND","2","38","45"
"6807","7713320.000000","15183.200000","6809","6808","LAND","2","38","45"
"6808","517479.000000","3885.210000","6810","6809","LAND","2","38","45"
"6809","32659.900000","742.389000","6811","6810","LAND","2","38","45"
"6810","168520.000000","2075.730000","6812","6811","LAND","2","38","45"
"6811","336722.000000","2807.020000","6813","6812","LAND","2","38","45"
"6812","30813.500000","739.360000","6814","6813","LAND","2","38","45"
"6813","712.457000","215.100000","6815","6814","LAND","2","38","45"
"6814","5327970.000000","17417.800000","6816","6815","LAND","2","38","45"
"6815","27932.900000","714.915000","6817","6816","LAND","2","38","45"
"6816","180886.000000","7336.590000","6818","6817","SURFZONE","3","38","45"
"6817","26502.900000","655.104000","6819","6818","LAND","2","38","45"
"6818","45976.300000","1029.870000","6820","6819","LAND","2","38","45"
"6819","693457.000000","4258.610000","6821","6820","LAND","2","38","45"
"6820","216520.000000","1810.720000","6822","6821","LAND","2","38","45"
"6821","45163.400000","850.969000","6823","6822","LAND","2","38","45"
"6822","1403.670000","207.471000","6824","6823","LAND","2","38","45"
"6823","4723.690000","665.613000","6825","6824","LAND","2","38","45"
"6824","5946.480000","392.229000","6826","6825","LAND","2","38","45"
"6825","110808.000000","1856.260000","6827","6826","LAND","2","38","45"
"6826","25202.600000","645.660000","6828","6827","LAND","2","38","45"
"6827","35238.100000","1243.380000","6829","6828","LAND","2","38","45"
"6828","768912.000000","3321.340000","6830","6829","LAND","2","38","45"
"6829","82897.100000","1119.070000","6831","6830","LAND","2","38","45"
"6830","33691.600000","1035.650000","6832","6831","LAND","2","38","45"
"6831","100990.000000","1899.330000","6833","6832","LAND","2","38","45"
"6832","1539760.000000","7960.300000","6834","6833","LAND","2","38","45"
"6833","54949.500000","994.137000","6835","6834","LAND","2","38","45"
"6834","64759.300000","1018.130000","6836","6835","LAND","2","38","45"
"6835","2347660.000000","14616.600000","6837","6836","LAND","2","38","45"
"6836","77340.500000","1274.760000","6838","6837","LAND","2","38","45"
"6837","60302.900000","972.522000","6839","6838","LAND","2","38","45"
"6838","11001700.000000","29326.700000","6840","6839","LAND","2","38","45"
"6839","31450.300000","806.737000","6841","6840","LAND","2","38","45"
"6840","28036.600000","622.076000","6842","6841","LAND","2","38","45"
"6841","575945.000000","23138.000000","6843","6842","SURFZONE","3","38","45"
"6842","40122.300000","808.969000","6844","6843","LAND","2","38","45"
"6843","105944.000000","1389.770000","6845","6844","LAND","2","38","45"
"6845","2037390.000000","11482.200000","6847","6846","LAND","2","38","45"
"6846","38584.300000","1015.570000","6848","6847","LAND","2","38","45"
"6847","2231.630000","250.722000","6849","6848","LAND","2","38","45"
"6848","1598.190000","291.156000","6850","6849","LAND","2","38","45"
"6849","64403.300000","1003.960000","6851","6850","LAND","2","38","45"
"6850","3176020.000000","14190.800000","6852","6851","LAND","2","38","45"
"6851","117640.000000","1291.370000","6853","6852","LAND","2","38","45"
"6852","63274.000000","987.526000","6854","6853","LAND","2","38","45"
"6853","35808.400000","1163.460000","6855","6854","LAND","2","38","45"
"6854","1187620.000000","4531.260000","6856","6855","LAND","2","38","45"
"6855","159086.000000","1658.620000","6857","6856","LAND","2","38","45"
"6856","31582.900000","678.863000","6858","6857","LAND","2","38","45"
"6857","789138.000000","4732.040000","6859","6858","LAND","2","38","45"
"6858","1271420.000000","7341.150000","6860","6859","LAND","2","38","45"
"6859","249361.000000","2088.590000","6861","6860","LAND","2","38","45"
"6860","36247.200000","918.390000","6862","6861","LAND","2","38","45"
"6861","591555.000000","4253.390000","6863","6862","LAND","2","38","45"
"6862","79390.000000","1113.790000","6864","6863","LAND","2","38","45"
"6863","1077500.000000","6317.410000","6865","6864","LAND","2","38","45"
"6864","5329060.000000","15891.700000","6866","6865","LAND","2","38","45"
"6865","134455.000000","1428.990000","6867","6866","LAND","2","38","45"
"6866","27514.300000","642.419000","6868","6867","LAND","2","38","45"
"6867","382860.000000","15150.300000","6869","6868","SURFZONE","3","38","45"
"6868","68806.800000","1044.610000","6870","6869","LAND","2","38","45"
"6869","102713.000000","2333.880000","6871","6870","LAND","2","38","45"
"6870","6266.410000","577.162000","6872","6871","LAND","2","38","45"
"6871","155600.000000","1973.520000","6873","6872","LAND","2","38","45"
"6872","76410700.000000","121231.000000","6874","6873","LAND","2","38","45"
"6873","349592000.000000","341089.000000","6875","6874","LAND","2","38","45"
"6874","77080.700000","1181.280000","6876","6875","LAND","2","38","45"
"6875","392693.000000","15812.200000","6877","6876","SURFZONE","3","38","45"
"6876","9184170.000000","28924.000000","6878","6877","LAND","2","38","45"
"6877","1324110.000000","5110.540000","6879","6878","LAND","2","38","45"
"6878","116109.000000","1303.440000","6880","6879","LAND","2","38","45"
"6879","865.000000","150.868000","6881","6880","LAND","2","38","45"
"6880","32859.100000","815.896000","6882","6881","LAND","2","38","45"
"6881","29235.200000","701.936000","6883","6882","LAND","2","38","45"
"6882","104907.000000","1329.970000","6884","6883","LAND","2","38","45"
"6883","26842.900000","781.099000","6885","6884","LAND","2","38","45"
"6884","61460.700000","1163.190000","6886","6885","LAND","2","38","45"
"6885","38557.600000","785.543000","6887","6886","LAND","2","38","45"
"6886","301.250000","100.527000","6888","6887","LAND","2","38","45"
"6887","3258.490000","439.463000","6889","6888","LAND","2","38","45"
"6888","89757.300000","1589.710000","6890","6889","LAND","2","38","45"
"6889","343270.000000","3447.680000","6891","6890","LAND","2","38","45"
"6890","38174.900000","754.687000","6892","6891","LAND","2","38","45"
"6891","84628.100000","1145.510000","6893","6892","LAND","2","38","45"
"6892","1168790.000000","7341.070000","6894","6893","LAND","2","38","45"
"6893","656526.000000","4349.740000","6895","6894","LAND","2","38","45"
"6894","56659.100000","909.820000","6896","6895","LAND","2","38","45"
"6895","160721.000000","2355.750000","6897","6896","LAND","2","38","45"
"6896","5593140.000000","23171.200000","6898","6897","LAND","2","38","45"
"6897","987988.000000","6148.190000","6899","6898","LAND","2","38","45"
"6898","127224.000000","1865.000000","6900","6899","LAND","2","38","45"
"6899","110116.000000","1616.050000","6901","6900","LAND","2","38","45"
"6900","34672.400000","1024.220000","6902","6901","LAND","2","38","45"
"6901","7398090.000000","29192.800000","6903","6902","LAND","2","38","45"
"6902","533937.000000","21452.600000","6904","6903","SURFZONE","3","38","45"
"6903","1366270.000000","6413.440000","6905","6904","LAND","2","38","45"
"6904","2120.220000","255.438000","6906","6905","LAND","2","38","45"
"6905","67579.800000","1185.250000","6907","6906","LAND","2","38","45"
"6906","57789.400000","913.867000","6908","6907","LAND","2","38","45"
"6907","76156.000000","1438.920000","6909","6908","LAND","2","38","45"
"6908","51706.200000","908.138000","6910","6909","LAND","2","38","45"
"6909","77097.300000","1124.180000","6911","6910","LAND","2","38","45"
"6910","153782.000000","1658.490000","6912","6911","LAND","2","38","45"
"6911","59067.800000","1064.130000","6913","6912","LAND","2","38","45"
"6912","70185.700000","1324.630000","6914","6913","LAND","2","38","45"
"6913","54488.500000","1037.910000","6915","6914","LAND","2","38","45"
"6914","75630.800000","1103.480000","6916","6915","LAND","2","38","45"
"6915","96127.100000","1383.100000","6917","6916","LAND","2","38","45"
"6916","445825.000000","3014.630000","6918","6917","LAND","2","38","45"
